Judul,Tahun_Rilis,Rating_IMDb,Genre,Durasi,Sutradara,Aktor,Negara,Sinopsis
The Road Through the Dark,1918,N/A,Drama,50 min,Edmund Mortimer,"Clara Kimball Young, Jack Holt, Henry Woodward",United States,"Gabrielle Jardee, daughter of a conservative Parisian family, is in love with an American, John Morgan, who her parents disapprove of. She is sent away from Paris to a small village, where her aunt lives with her sister and brothe..."
The Road to France,1918,N/A,"Drama, War",60 min,Dell Henderson,"Carlyle Blackwell, Evelyn Greeley, Jack Drumier",United States,"Tom Whitney, well-connected but a social derelict because of his weakness for drink, is released from the draft because of an old football Injury, but a policeman persuades him that he can still do his bit in the shipyards. He tak..."
A Romance of Happy Valley,1919,6.3,"Drama, Romance",76 min,D.W. Griffith,"Lillian Gish, Robert Harron, George Fawcett",United States,"John Logan leaves his parents and sweetheart in bucolic Happy Valley to make his fortune in the city. Those he left behind become miserable and beleaguered in his absence, but after several years he returns, a wealthy man."
The Romance of Tarzan,1918,6.6,"Action, Adventure",70 min,Wilfred Lucas,"Elmo Lincoln, Enid Markey, Thomas Jefferson",United States,Tarzan and Jane are to sail for England. They are attacked by natives and Tarzan is believed to have been killed.
A Romance of the Air,1918,N/A,"Adventure, Romance",70 min,"Franklin B. Coates, Harry Revier","Bert Hall, Edith Day, Florence Billings",United States,"Lieutenant Bert Hall, an ace American flyer serving in World War I as a member of the French Lafayette Escadrille, is wounded in an aerial battle and forced to land behind enemy lines. Finding his German opponent dead, Hall exchan..."
A Romance of the Underworld,1918,N/A,Drama,N/A,James Kirkwood,"Catherine Calvert, David Powell, Eugene O'Brien",United States,"Doris Elliott, who has grown up in a convent, moves to New York to live with her brother Richard, who belongs to a drug trafficking ring controlled by unscrupulous ward boss Michael O'Leary. Unaccustomed to life in the Lower East ..."
Rose Bernd,1919,N/A,"Drama, Romance",70 min,Alfred Halm,"Henny Porten, Alexander Wirth, Emil Jannings",Germany,N/A
Rose o' Paradise,1918,N/A,Drama,60 min,James Young,"Bessie Barriscale, Howard Hickman, David Hartford",United States,"After his wife's death, Thomas Singleton suffers a temporary breakdown and is committed to an asylum by his scheming half brother, Jordon Morse. Although Jordon has been appointed the guardian of Thomas' little daughter Virginia, ..."
Rose of the World,1918,N/A,Drama,50 min,Maurice Tourneur,"Elsie Ferguson, Wyndham Standing, Percy Marmont",United States,"In India, Rosamond English learns that her husband Capt. Harry English has been killed in battle. After a time, she marries Sir Arthur Gerardine but is unable to forget her first husband, and gradually her love for him is rekindled,"
Rose-France,1919,6.8,Drama,70 min,Marcel L'Herbier,"Claude-France Aïssé, Jaque Catelain, Baron Byron Khun de Prorak",France,A French chauvinistic propaganda film made during the Great War.
Der Rosenkranz,1918,N/A,N/A,N/A,Georg Alexander,"Georg Alexander, Lora Mensen, Vilma von Mayburg",Germany,N/A
The Rough Lover,1918,N/A,Comedy,50 min,Joseph De Grasse,"Franklyn Farnum, Juanita Hansen, Catherine Henry",United States,"Richard Bolton, a timid bookworm, is too shy to declare his love for the beautiful Helen. While she remains unimpressed, however, the Countess Wintershin pursues him relentlessly, to Richard's embarrassment and her jealous husband..."
Rough and Ready,2015,N/A,Comedy,N/A,Jim Dickinson,"Mike Mitchell, Paul Monaghan, Steve Garry",United Kingdom,N/A
Life's Greatest Problem,1918,N/A,"Comedy, Drama, War",60 min,J. Stuart Blackton,"Mitchell Lewis, Rubye De Remer, Gus Alexander",United States,"Big Steve and Little Lefty, a pair of hobos, are happily drifting through life until the First World War comes. They enter it and find their lives forever changed."
Salome,1953,5.8,"Drama, History",103 min,William Dieterle,"Rita Hayworth, Stewart Granger, Charles Laughton",United States,"After her banishment from Rome, Jewish Princess Salome returns to her Roman-ruled native land of Galilee, where prophet John the Baptist preaches against Salome's parents, King Herod and Queen Herodias."
Sandy,2013,6.5,"Animation, Short",3 min,Joseph Mann,N/A,United Kingdom,Blink's Joseph Mann has created a new short film that captures the confusion of a day out to the beach. 'Sandy' follows a young boy on the look out for love among the sand dunes
Sauce for the Goose,1913,N/A,"Short, Comedy",N/A,N/A,N/A,France,"Partly from its position and partly from the lack of enterprise on the part of its owner, Cutletts' Café on Canine Avenue is in pretty bad shape from a business standpoint. More frequently than not it is the staff which consumes the"
The Savage Woman,1991,6.8,Drama,105 min,Léa Pool,"Patricia Tulasne, Matthias Habich, Roger Jendly","Canada, Switzerland","After a horrific incident, a young woman escapes into the mountains and is found by an engineer who nurses her back to health and hides her from the police."
Say! Young Fellow,1918,N/A,"Comedy, Romance",50 min,Joseph Henabery,"Douglas Fairbanks, Marjorie Daw, Frank Campeau",United States,"Whenever The Young Fellow is troubled or undecided, The Hunch, a miniature version of The Young Fellow, perches on his shoulder offering common-sense advice and encouragement. Consequently, when The Young Fellow, recently hired as..."
The Scarlet Drop,1918,4,Western,50 min,John Ford,"Harry Carey, Molly Malone, Vester Pegg",United States,A man declined admission to fight in the American Civil War joins a gang of marauders and winds up as a fugitive.
The Scarlet Road,1918,N/A,Drama,50 min,Edward LeSaint,"Gladys Brockwell, Betty Schade, Lee Shumway",United States,"Raised as a Puritan, Mabel Halloway lives in the Bohemian section of New York, where she is pursued by two men: John Rand, a magazine editor whose wife has refused to grant him a divorce for years, and Raymond La Farge, a licentio..."
The Scarlet Trail,1918,N/A,Drama,50 min,John S. Lawrence,"Beth Ivins, Vincent Coleman, Margaret Blanc",United States,A docudrama aimed at propagandizing the prevention of venereal disease
Scenes in the Virgin Islands,1918,N/A,Documentary,N/A,N/A,N/A,USA,A documentary/travelogue on life in the U.S. and British Virgin Islands.
Scientific Fish Farming,1918,N/A,Documentary,N/A,N/A,N/A,United States,A documentary film on various methods of the efficient harvesting of fish as a wholesale commodity.
The Sea Flower,1918,N/A,"Adventure, War",50 min,Colin Campbell,"Juanita Hansen, Gayne Whitman, Fred Huntley",United States,"U.S. Secret Service agent Truxton Darnley attires himself as a sailor and boards a schooner owned by Gus Olsen, who has been employed by a German spy named Von Linterman to smuggle arms to German raiders in the South Seas. During ..."
The Sea Panther,1918,N/A,Adventure,N/A,Thomas N. Heffron,"William Desmond, Mary Warren, Jack Richardson",United States,"Paul Le Marsan captains his seventeenth-century French pirate ship, the Cygnet, with an iron hand, but is all graciousness and charm with the ladies. When his crew captures the British ship Lady Devon, Paul encounters the beautifu..."
The Sea Waif,1913,N/A,"Short, Drama",N/A,N/A,Sadie Weston,USA,N/A
The Seal of Silence,1918,N/A,Drama,50 min,Thomas R. Mills,"Earle Williams, Grace Darmond, Kathleen Kirkham",United States,"Dr. Hugh Loring, whose hobby is heredity, has evolved the theory that physical or mental peculiarities of children reveal the parents. The doctor's intense desire for children is only equaled by his wife's aversion. On the occasio..."
The Secret Code,1942,7.6,"Action, Adventure, Drama",275 min,Spencer Gordon Bennet,"Paul Kelly, Anne Nagel, Trevor Bardette",United States,"A police detective goes undercover and joins a gang of Nazi agents using explosive gases and artificial lightning to sabotage the war effort, whom he battles in disguise as The Black Commando."
Secret Strings,1918,N/A,"Crime, Drama",50 min,John Ince,"Olive Tell, William J. Kelly, Hugh Thompson",United States,"Janet Newell learns that her husband Raoul is a crook and leaves him. However, when he offers her a position as companion to the wealthy Richard de GIles and his wife, she accepts, believing that they hold a property deed that rig..."
The Secret Woman,1918,N/A,Drama,N/A,A.E. Coleby,"Maud Yates, Janet Alexander, Henry Victor, A.E. Coleby",UK,N/A
Selfish Yates,1918,5.2,Western,50 min,William S. Hart,"William S. Hart, Jane Novak, Bert Sprotte",United States,"Selfish Yates operates a disreputable saloon on the desert's edge in Arizona. Mary Adams and her sister Betty, having lost their father crossing the desert, arrive in the town of Thirsty Center and appeal to Yates for help and w..."
The Service Star,1918,N/A,Drama,60 min,Charles Miller,"Madge Kennedy, Clarence Oliver, Maude Turner Gordon",United States,"A homely young girl, lonely and unhappy because she alone of all the girls in her town does not have a soldier sweetheart, pretends to be the fiancée of a famous combat aviator. When the flyer's mother learns of the ""engagement,"" ..."
Shackled,2012,5.4,"Short, Drama, Thriller",12 min,Nour Wazzi,"Emilia Clarke, Hadley Fraser",United Kingdom,"Held captive by a circus, Malu is frantically rescued from her shackles by her husband. As she waits anxiously in the darkness for her chance to escape, a disturbing truth she's hidden away seeps back in."
Shark Monroe,1918,5.7,"Adventure, Drama, Romance",50 min,William S. Hart,"William S. Hart, Katherine MacDonald, Joseph Singleton",United States,"Shark Monroe is the captain of a sealing vessel in Alaskan waters. He takes on Marjorie Hilton and her brother Webster as working passengers when they are left stranded. Though a tough, hard-bitten man, Monroe finds himself mellow..."
The She Devil,1918,6.4,"Drama, Romance",60 min,J. Gordon Edwards,"Theda Bara, Alan Roscoe, Fred Bond",United States,"Lolette (Theda Bara), an exotic and spirited peasant girl lives In the small Spanish village of Juanguera. Although ardently courted by the native swains, and particularly a bandit called The Tiger, Lolette prefers Maurice Tabor, ..."
She Hired a Husband,1918,N/A,"Comedy, Drama",50 min,John Francis Dillon,"Priscilla Dean, Pat O'Malley, Marian Skinner",United States,"Daphne Trowbridge, an impulsive and obstinate but nonetheless kindhearted young woman, lives with her aunt and uncle on their country estate. Daphne falls in love with Tom Dunstan, but when she learns that Mrs. Trowbridge favors t..."
Sheba,2015,N/A,Short,N/A,Israel Bonequi,N/A,United States,N/A
The Shell Game,2010,7.6,"Short, Comedy, Drama",4 min,Gene Nagata,"Matthew Corbett Davis, Sarah Rebecca Hernandez",USA,A father teaches his child the art of the con.
Shifting Sands,1918,5.5,Drama,60 min,Albert Parker,"Gloria Swanson, Joe King, Harvey Clark",United States,"Marcia Grey is wrongly convicted on trumped-up evidence of a German. After serving her term, she rebuilds her life and marries well. The German then attempts to blackmail her into helping the German cause during WWI."
The Shoes That Danced,1918,N/A,Drama,N/A,Frank Borzage,"Pauline Starke, Wallace MacDonald, Richard Rosson, Anna Dodge",USA,N/A
The Shuttle,2018,N/A,N/A,N/A,Lu Han,"Alice Ko, Zhan Wang, Ariel Zhang",USA,"A nail salon owner decides to confront her husband, the salon's shuttle driver, whom she suspects of having an affair with one of her employees."
The Sign Invisible,1918,N/A,Drama,N/A,Edgar Lewis,"Mitchell Lewis, Victor Sutherland, William A. Williams, Edward Roseman",USA,"Dr. Robert Winston loses faith in himself and his religion when his own mother dies under his scalpel. Abandoning his profession, he moves to the Canadian Northwest, where he avoids ..."
Signal,2016,8.5,"Crime, Drama, Fantasy",29S min,N/A,"Lee Je-hoon, Kim Hye-su, Cho Jin-woong",South Korea,A cold-case profiler in 2015 and a detective in 1989 work together to solve a series of related murders spanning three decades using a special walkie-talkie to communicate with each other.
The Silent Mystery,1918,N/A,Drama,N/A,Francis Ford,"Francis Ford, Mae Gaston, Rosemary Theby",United States,"While visiting Egypt, Mrs. Graham steals a famous jewel called ""The Eye of the World"" from a mummy's sarcophagus and returns to the United States, planning to use the gem as collateral for a loan. Kah, the priestess in charge of p..."
The Silent Woman,1918,N/A,Drama,N/A,Herbert Blaché,"Edith Storey, Frank Mills, Joseph Kilgour, Lila Leslie",USA,N/A
Sin dejar rastros,1918,6.6,Animation,N/A,Quirino Cristiani,N/A,Argentina,The true incident of the German U-Boat which torpedoed an Argentine ship to make Argentina declare war on the Allies.
Six-Shooter Andy,1918,N/A,"Action, Adventure, Romance",50 min,Sidney Franklin,"Tom Mix, Tony the Horse, Enid Markey",United States,"Susan Allenby's (Enid Markey) father is killed during a robbery staged by Bannack's corrupt sheriff Tom Slade and his men, leaving her to care for her eight brothers and sisters. Andy Crawford and his father William take the orpha..."
A skorpió I.,1918,5.6,Drama,N/A,Michael Curtiz,"Jenö Balassa, Viktor Costa, Margit T. Halmi",Hungary,N/A
Sliakot bulvarnaia,1918,N/A,N/A,N/A,Boris Chaikovsky,"Arsenii Bibikov, Vladimir Kriger, Anna Zemtsova",Russia,N/A
Smashing Through,1928,N/A,"Adventure, Mystery",85 min,W.P. Kellino,"John Stuart, Eve Gray, Hayford Hobbs",United Kingdom,A vamp persuades the inventor of a supercharger to race against his friend.
Social Briars,1918,N/A,"Comedy, Drama",50 min,Henry King,"Mary Miles Minter, Allan Forrest, Anne Schaefer",United States,"Iris Lee is reared in the small town of Dalton by her deceased mother's friend, Martha Kane; when she reaches adulthood, Martha's son Jim falls in love with her. When she fails to return his affections, Mrs. Kane treats her so col..."
Social Hypocrites,1918,N/A,Drama,60 min,Albert Capellani,"May Allison, Marie Wainwright, Joseph Kilgour",United States,"While playing cards, Col. Francis Fielding is unjustly accused of cheating by the Earl of St. Albans. The charges are considered so serious in that strata of society that Fielding is disowned by his parents and held in contempt by ""p"
Social Quicksands,1918,N/A,"Comedy, Drama",50 min,Charles Brabin,"Francis X. Bushman, Beverly Bayne, Mabel Frenyear",United States,"Claiming that he has no need for social butterflies, Warren Dexter refuses to attend a reception at which he was to meet debutante Phyllis Lane. Humiliated, Phyllis makes a wager that she will lead Warren to the altar within the m..."
Society for Sale,1918,6.9,Drama,60 min,Frank Borzage,"William Desmond, Gloria Swanson, Herbert Prior",United States,"Successful model, Phyllis Clyne, convinces a down-and-out nobleman, Billy, to pass her off in society as titled gentry. They fall in love and when it turns out that her late father actually was a lord, they decide they now can marry."
The Song of Songs,1933,6.7,"Drama, Romance",90 min,Rouben Mamoulian,"Marlene Dietrich, Brian Aherne, Lionel Atwill",United States,Lily falls in love with the sculptor who leaves her out of fear of commitment.
The Song of the Soul,1920,N/A,Drama,50 min,John W. Noble,"Vivian Martin, Fritz Leiber, Charles E. Graham",United States,"Jerry Wendover, disfigured since childhood after his act of heroism in saving a little girl from a fire scarred his face, secludes himself in an old house in the Backwater district of Florida. One night he finds Barbara Seaforth, ..."
A Soul for Sale,1918,N/A,Drama,60 min,Allen Holubar,"Dorothy Phillips, Katherine Kirkwood, Alan Roscoe",United States,"After Neila Pendleton's father dies, leaving his wife and daughter penniless, the avaricious Mrs. Pendleton decides to marry Neila to the highest bidder. At the cost of her daughter's reputation, Mrs. Pendleton accepts money from ..."
A Soul Without Windows,1918,N/A,Drama,N/A,Travers Vale,"Ethel Clayton, Frank Mayo, Pinna Nesbit, Richard Clarke",USA,N/A
A Soul in Trust,1918,N/A,Drama,N/A,Gilbert P. Hamilton,"Belle Bennett, Darrell Foss, J. Barney Sherry, Lillian West",USA,N/A
The Soul of Buddha,1918,6.5,Romance,50 min,J. Gordon Edwards,"Theda Bara, Victor Kennard, Florence Martin",United States,"Bavahari, a half caste Indian girl, renounces her oath as a sacred dancer to the worship of Buddha. The High Priest, who secretly loves the girl, is enraged and vows vengeance. Bavahari marries an English army officer, and they mo..."
The Source,2011,7.2,"Comedy, Drama",135 min,Radu Mihaileanu,"Leïla Bekhti, Hafsia Herzi, Hiam Abbass","France, Belgium, Italy","A comedy/drama set in a village and centered on a battle of the sexes, where women threaten to withhold sexual favors if their men refuse to fetch water from a remote well."
"Spain, the Land of Enchantment",1918,N/A,Documentary,N/A,N/A,N/A,USA,A travelogue exploring the beauties of Spain.
The Spirit of '17,1918,N/A,Drama,50 min,William Desmond Taylor,"Jack Pickford, Clarence Geldert, Edythe Chapman",United States,"Davy Glidden (Jack Pickford) is the son of the adjutant general in charge of an old soldier's home in a small town near the Top Copper mine. Davy idolizes Capt. Jerico Norton, an aged veteran of the home who entertains the boy wit..."
The Splendid Sinner,1918,N/A,"Drama, War",60 min,Edwin Carewe,"Mary Garden, Hamilton Revelle, Anders Randolf",United States,"A woman marries a German immigrant in New York, but loses him when her soiled past is revealed. He returns to Germany after the beginning of the First World War, where he becomes a high-ranking officer in the German army. His wife..."
Sporting Life,1925,6.1,"Drama, Sport",70 min,Maurice Tourneur,"Bert Lytell, Marian Nixon, Paulette Duval",United States,"A young British nobleman, impoverished and desperate, clings to the hope that either a prizefighter or a racehorse in which he holds interests can save his fortunes."
The Spurs of Sybil,1918,N/A,"Drama, Romance",50 min,Travers Vale,"Alice Brady, John Bowers, John Davidson",United States,"Told by her aunt Annabelle that she will be disinherited unless she earns her own living for a year, party going Sybil Drew sets out for New York, armed only with $125 and a sincere determination to succeed. Relaxing in the Plaza ..."
Spöket på Junkershus,1918,N/A,Comedy,53 min,Elis Ellis,"Elis Ellis, Sonja Crampelle, Emma Rommel",Sweden,"Three sisters live with their aunt, the mistress of Junkershus, and are very annoyed at their sanctimonious and tiresome cousin Jonas, who sometimes carouse down in the town, sometimes crawls the most repulsively before the rich o..."
The Square Deal,1918,N/A,Drama,N/A,Lloyd Ingraham,"Margarita Fischer, Jack Mower, Val Paul, Constance Johnson",USA,N/A
The Squaw Man,1914,5.7,"Action, Drama, Romance",74 min,"Oscar Apfel, Cecil B. DeMille","Dustin Farnum, Monroe Salisbury, Winifred Kingston",United States,A chivalrous British officer takes the blame for his cousin's embezzlement and journeys to the American West to start a new life on a cattle ranch.
Station Content,1918,6.2,Drama,50 min,Arthur Hoyt,"Gloria Swanson, Lee Hill, Arthur Millett",United States,"Songstesss, Kitty Manning leaves her husband and takes up with his boss, a railroad president. She has second thoughts and redeems herself by preventing a train wreck and is able to save her marriage."
Stella Maris,1918,6.9,Drama,84 min,Marshall Neilan,"Mary Pickford, Ida Waterman, Herbert Standing",United States,Two young women - a paraplegic girl sheltered by her wealthy guardians and a more experienced orphan - fall in love with a man separated from his violent wife.
The Still Alarm,1926,6.5,"Action, Adventure, Drama",70 min,Edward Laemmle,"Helene Chadwick, William Russell, Richard Travers",United States,"Lucy Fay leaves her husband, Richard, a fireman, for a suave politician, Perry Dunn. Richard compensates for the loss by adopting Drina, a baby girl whose mother perished in a fire. Drina develops into a beautiful young lady and b..."
Stolen Honor,1918,N/A,Drama,N/A,Richard Stanton,"Virginia Pearson, Clay Clement, Ethel Hallor, Walter Law",USA,N/A
Stolen Orders,1918,N/A,"War, Drama",80 min,"George Kelson, Harley Knoles","Montagu Love, Kitty Gordon, June Elvidge",United States,A renegade American and his innocent daughter become entangled in the snares of German secret agents during the First World War.
The Storm,2009–,3.5,"Action, Drama, Sci-Fi",240 min,N/A,"James Van Der Beek, Teri Polo, Treat Williams",United States,"A secret military project has created a device to manipulate the weather, but something goes wrong."
Storstadsfaror,1918,N/A,Drama,50 min,Manne Göthson,"Mary Johnson, Johnny Björkman, Agda Helin",Sweden,About two orphanages children's upbringing in the countryside. Brynolf travels to his father in America. Inga moves to Stockholm for work. In the city lurks many dangers.
The Strange Woman,1946,6.5,"Drama, Romance, Thriller",100 min,"Edgar G. Ulmer, Douglas Sirk","Hedy Lamarr, George Sanders, Louis Hayward",United States,In 1820s New England beautiful but poor and manipulative Jenny Hager marries rich old man Isaiah Poster but also seduces his son and his company foreman.
String Beans,1918,N/A,Comedy,50 min,Victor Schertzinger,"Charles Ray, Jane Novak, J.P. Lockney",United States,"Farmer Toby Watkinsm whose fanciful poetry does not impress his exasperated uncle, leaves the farm to become a subscription solicitor for the ""Sawbert Weekly Clarion."" In Sawbert, Toby meets Mayor Lot Morris' daughter Jean, and th..."
The Struggle Everlasting,1918,N/A,Drama,N/A,James Kirkwood,"Florence Reed, Milton Sills, Irving Cummings, Wellington A. Playter",USA,N/A
Studies in Floriculture,1918,N/A,Documentary,N/A,N/A,N/A,USA,Documentary on the scientific study of flowers.
The Studio Girl,1918,N/A,"Comedy, Romance",50 min,Charles Giblyn,"Constance Talmadge, Earle Foxe, Edna Earle",United States,"Weary of the straitlaced surroundings of her New England coastal village, Celia Laird is thrilled when dashing New York City artist Frazer Ordway vacations in Cliff Haven for his health. Celia's frequent meetings with Frazer promp..."
A Successful Adventure,1918,N/A,"Romance, Comedy, Drama",50 min,Harry L. Franklin,"May Allison, Harry Hilliard, Frank Currier",United States,"Lionel and Daniel Houston both love a Southern beauty named Virginia, and when she finally chooses Daniel, Lionel angrily moves North and turns his full attention to the acquisition of wealth. Virginia dies in childbirth, leaving ..."
Such a Little Pirate,1918,7,Adventure,50 min,George Melford,"Lila Lee, Theodore Roberts, Harrison Ford, Guy Oliver",USA,"Planning on sailing his schooner, the Laughing Lass, to his ancestors' treasure island in the South Seas, veteran seaman Obadiah Wolf makes his last payment on the vessel to Ellory ..."
The Sudden Gentleman,1917,N/A,"Comedy, Drama",50 min,Thomas N. Heffron,"William Desmond, Mary McIvor, Jack Richardson",United States,"Garry Garrity, an Irish blacksmith, receives word from America that he has fallen heir to his uncle's millions. Arriving in Chicago to take charge of his estate, Garry's awkward ways incur the enmity of his cousin and ward, Louise..."
Sunshine Alley,1917,N/A,Drama,60 min,John W. Noble,"Mae Marsh, Robert Harron, Dion Titheradge",United States,"In the poorest section of the city lives Nell, who spends her days at her grandfather's bird store, finding constant delight in the companionship of her feathered friends. One day Nell's grandfather is run over by a car driven by ..."
Sunshine Nan,1918,N/A,"Comedy, Drama",50 min,Charles Giblyn,"Ann Pennington, Richard Barthelmess, Johnny Hines",United States,"Nance Molloy's cheerful disposition, in sharp contrast to the slum near the cathedral where she and her parents make their home, earns her the nickname ""Sunshine Nan."" However, her fights with the cathedral choirboys, led by MacPh..."
Suspicion,1941,7.3,"Drama, Film-Noir, Mystery",99 min,Alfred Hitchcock,"Cary Grant, Joan Fontaine, Cedric Hardwicke",United States,"A shy young heiress marries a charming gentleman, and soon begins to suspect he is planning to murder her."
Swat the Spy,1918,N/A,"Comedy, Drama",50 min,Arvid E. Gillstrom,"Jane Lee, Katherine Lee, Charles Slattery",United States,"Andrew Sheldon is so busy perfecting a new explosive for the United States' effort in the Great War that he fails to realize that his butler, cook, housekeeper, and chauffeur are all German spies. However, his two mischievous daug..."
Das Tagebuch einer Verlorenen,1918,6.8,"Drama, Thriller",60 min,Richard Oswald,"Erna Morena, Reinhold Schünzel, Werner Krauss",Germany,N/A
The Talk of the Town,1942,7.5,"Comedy, Drama, Romance",118 min,George Stevens,"Cary Grant, Jean Arthur, Ronald Colman",United States,An escaped prisoner must prove his innocence to a stuffy law professor with help from a spirited schoolteacher.
Tarzan of the Apes,1918,5.8,"Action, Adventure",73 min,Scott Sidney,"Elmo Lincoln, Enid Markey, True Boardman",United States,"Reared by a childless ape, the orphaned heir of the Greystokes becomes one of the apes. Then Dr Porter organises a rescue expedition, and his beautiful daughter Jane catches his attention. Has Tarzan of the Apes found the perfect ..."
Tavaszi vihar,1918,N/A,N/A,N/A,Alfréd Deésy,"Myra Córthy, Bela Lugosi, Bogyó Bánóczi, Norbert Dán",Hungary,N/A
Tell It to the Marines,1926,7.1,"Comedy, Drama, Romance",103 min,George W. Hill,"Lon Chaney, William Haines, Eleanor Boardman",United States,A gruff Marine sergeant and a handsome new recruit compete for the affection of a nurse.
Tempered Steel,1918,N/A,Drama,50 min,Ralph Ince,"Olga Petrova, J. Herbert Frank, Thomas Holding",United States,"Lucille Caruthers travels from her home in the South to New York, hoping for a career on the stage. She is aided in her dream by the theatre star Serge Ratakin, and she becomes a star in her own right. But Ratakin is jealous and p..."
The Temple of Dusk,1918,N/A,Drama,50 min,James Young,"Sessue Hayakawa, Jane Novak, Louis Willoughby",United States,"In Tokyo, Japanese poet Akira loves American Ruth Vale, who was placed in Akira's father's care when her missionary parents died. Ruth returns Akira's affections until she meets Edward, but the American proves an unfaithful husban..."
The Testing of Mildred Vane,1918,N/A,Drama,50 min,Wilfred Lucas,"May Allison, Darrell Foss, George Field",United States,"An odd belief that the dead can be tormented through their surviving loved ones prompts Dr. Miguel Hernandez to seek revenge against the woman who shunned him through her husband, Matthew Vane, and daughter Mildred. With the help ..."
"That Devil, Bateese",1918,N/A,"Action, Drama",50 min,William Wolbert,"Monroe Salisbury, Adda Gleason, Lamar Johnstone",United States,"After her romance with Martin Stuart shatters, Kathleen St. John leaves Montreal for the little village of Montrouge, where she plans to teach school. Kathleen loses her way between the station and the village and is attacked in t..."
Thieves' Gold,1918,4.4,Western,50 min,John Ford,"Harry Carey, Molly Malone, Vester Pegg",United States,"Cheyenne Harry tries to help his outlaw friend Padden evade arrest after Padden has drunkenly shot another man. In the end, the two mismatched friends fight it out, leaving Padden dead."
Thirty a Week,1918,N/A,"Drama, Comedy",50 min,Harry Beaumont,"Tom Moore, Alec B. Francis, Brenda Fowler",United States,"Engaged to the wealthy Freddy Ruyter, Barbara Wright favors her father's handsome Irish chauffeur, Dan Murray, and marries him. The newlyweds struggle to survive on Dan's meager income, but Barbara's father, furious with them both..."
Thomas Graals bästa barn,1918,6.3,Comedy,95 min,Mauritz Stiller,"Victor Sjöström, Karin Molander, Josef Fischer","Sweden, United States","In this sequel to Wanted - A Film Actress (1917), comedic situations follow Thomas and Bessie - beginning with the preparations of wedding ceremony, to the daily married life."
Three Mounted Men,1918,4,Western,60 min,John Ford,"Harry Carey, Joe Harris, Neva Gerber",United States,Fellow convicts Cheyenne Harry and Buck Masters become even more bitter enemies when Buck agrees to tamper with the prison's books for the warden's greedy son.
Three X Gordon,1918,N/A,"Comedy, Drama",50 min,Ernest C. Warde,"J. Warren Kerrigan, Lois Wilson, Charles K. French",United States,"Spoiled, lazy Harold Chester Winthrop Gordon finds that he has been disinherited, barred from seeing his sweetheart, and expelled from his club. He decides to reform himself and begins by crossing out his first three names with an..."
The Tiger Man,1918,5.1,Western,50 min,William S. Hart,"William S. Hart, Jane Novak, Milton Ross",United States,"Hawk Parsons and his gang of ruthless outlaws escape from jail and ride far into the New Mexican desert, where they discover a band of emigrants stranded without water. Hawk is so smitten with Ruth Ingram, the wife of the Rev. Luk..."
Tih Minh,1918,7.1,"Adventure, Mystery",418 min,Louis Feuillade,"Mary Harald, René Cresté, Georges Biscot",France,"Jacques d'Athys, a French adventurer, returns to his home in Nice after an expedition to Indochina where he has picked up a Eurasian fiancée and a book that, unbeknownst to him, contains a coded message revealing the whereabouts o..."
Till I Come Back to You,1918,5.8,"Drama, Romance, War",60 min,Cecil B. DeMille,"Bryant Washburn, Florence Vidor, Gustav von Seyffertitz",United States,Belgian girl Yvonne is married to Karl Von Krutz who admits to being a spy after war breaks out. U.S. Captain Strong assumes his identity and aborts a mission he is on to save the lives of Yvonne and the orphans for whom she cares...
"Tinker, Tailor, Soldier, Sailor",1918,5,"Drama, Romance",70 min,Rex Wilson,"Isobel Elsom, Owen Nares, James Lindsay",United Kingdom,Life of a mayor's daughter if she married (a) a rich baronet; (b) a poor shopkeeper; (c) nobody.
Tinsel,2012,6.8,Horror,47 min,Mikel Ledesma,"Alisha Revel, Kensley Grant, Michael P Gardner",United States,"The story of an escaped psychopath finds its way into a young woman's nightmares, turning a seemingly normal Christmas party into a whirlwind of psychological thrills and twists."
To Hell with the Kaiser!,1918,N/A,"Comedy, Drama, War",70 min,George Irving,"Lawrence Grant, Olive Tell, Betty Howe",United States,A farce in which the German Kaiser and the Crown Prince are defeated and made sport of by a plucky American girl and several American prisoners of war.
Together,2025,6.7,"Horror, Romance",102 min,Michael Shanks,"Dave Franco, Alison Brie, Damon Herriman","Australia, United States","Years into their relationship, Tim and Millie find themselves at a crossroads as they move to the country. With tensions already flaring, an encounter with an unnatural force threatens to corrupt their lives, their love and their ..."
Tongues of Flame,1918,N/A,"Drama, Romance, Western",50 min,Colin Campbell,"Marie Walcamp, Gayne Whitman, Alfred Allen",United States,"A jealous dance-hall girl kills her lover. She escapes from the sheriff who is taking her to jail and hides out in the forest with a recluse who lives in a hollowed-out redwood. As the sheriff searches for her, a forest fire break..."
Tony America,1918,N/A,Drama,N/A,Thomas N. Heffron,"Francis McDonald, Marie Pavis, Ray Godfrey, Dorothy Giraci",N/A,N/A
Too Fat to Fight,1918,N/A,Comedy,60 min,Hobart Henley,"Frank McIntyre, Florence Dixon, Henrietta Floyd",United States,"A fat man tries to enlist in the Army, but is told he is too large for service. So he joins the YMCA and ultimately proves his heroic mettle anyway."
